principal_kanonik,merek,merek_belum_dipanen,merek_teknis,situs,status_situs,jumlah_produk,resolusi_terbesar,jalan_pintas,catatan
PT. SINAR GENERAL INDUSTRIES,129,38,0,https://pt-sgi.com,ada,103,801x801,"ENDPOINT JSON TERBAIK DI BAGIAN INI: GET https://pt-sgi.com/api/product-filter - satu permintaan tanpa parameter dan tanpa auth mengembalikan 41 KB berisi SELURUH 103 produk. Tiap entri: id, name, slug, url, product_image, product_logo, category, category_name, zat_aktif[]. 103/103 punya product_image. Tanpa sitemap.xml (404); halaman /produk dirender Vue jadi jangan diayak dari HTML - pakai API.","Temuan terbaik untuk rasio hasil-per-usaha. Laravel; berkas di /storage/{ULID}.{png|webp}, ULID = nama berkas asli tanpa varian ukuran. Packshot baku 801x801 (tepat di atas ambang 800), sebagian potret seperti 686x787. Enam kategori: insekt | DIPANEN 23 Agustus 2026: 58 merek masuk lewat API itu, sehingga 91 dari 129 bergambar. Ramalan pasal 13 (""SGI 58 merek"") tepat. Lima puluh tiga dari 58 terukur bentuk_kemasan_generik (IoU siluet >=0,92) - katalog ini memang dirender dari segelintir cetakan wadah. Lima belas nama katalog belum terpetakan ke registri."
PT. PRIMA KARYA BERJAYA,112,48,1,prima-karya.co.id,ada,91,1080x1080 (seluruh katalog seragam),,"91 produk, 8 per halaman, 12 halaman di /product?page=N. SELURUH katalog seragam 1080x1080 dan digayakan: kemasan berdiri di latar putih bersama komoditas sasarannya. Dipanen 23 Agustus 2026: 54 merek masuk. Nomor pendaftaran TIDAK ada di gambar maupun teks halaman - panel depan Prima Karya memang tidak mencetak kolom itu (pasal 4 sebab kedua), jadi penyempitan bersandar merek tunggal. Berkasnya RGBA berlatar ABU-ABU MUDA bukan alfa, sehingga uji IoU siluet tidak sah di sini. Prima-Buah 250 SC dilewati: halamannya menautkan gambar Ambi-Zeus, bukan kemasannya sendiri. Dua puluh empat nama katalog belum terpetakan ke registri; halaman ini tidak memuat nomor, jadi pemetaannya harus lewat cara lain."
PT. SOLO LOGO INDONESIA,99,99,72,https://solologoindonesia.com,rusak,0,,,"Domain masih hidup dan masih milik mereka, tetapi hosting-nya dihentikan: HTTP 200 dengan badan halaman placeholder panel hosting berjudul 'Sorry, the website has been stopped' (58 KB, nol tautan, nol gambar). Berlaku sama untuk apex dan www. Ini soft-200, bukan 404 - pengayak yang hanya melihat kode status akan salah mengira situsnya sehat. Dinilai rusak bukan mati karena domainnya belum berpindah tangan; kalau hosting dibayar lagi situsnya bisa kembali, jadi layak dicoba ulang di gelombang berikutnya. Varian domain lain tidak ada (solologo.co.id, solologoindonesia.co.id, sli-agro.com semuanya tidak ada DNS); solologo.com adalah lander domain parkir milik pihak lain. Produknya hanya bergambar di Indotrading (lokapasar B2B, terlarang) dan Instagram @solologo_id."
PT. Petrosida Gresik,96,49,1,https://petrosida-gresik.com,ada,86,2122x1564,"Drupal 7, tanpa sitemap.xml. Halaman daftar: /id/content/pestisida-kimia/{insektisida|fungisida|herbisida|moluskisida|rodentisida} DAN /id/content/pertisida-kimia/akarisida - perhatikan SALAH KETIK 'pertisida' yang hanya berlaku untuk akarisida. Tambahan: /id/content/benih%26pupuk (6), /id/content/produk-lainnya (4), /id/content/produk-kimia (7, Petrocoat/surfaktan). Semua gambar di /sites/default/files/{nama berkas}.png dengan spasi yang perlu disandikan %20.","RESOLUSI TERTINGGI di bagian ini, dan jebakannya perlu diketahui: atribut style di HTML memaksa tampilan ke tinggi 175 px, tetapi BERKAS SUMBERNYA beresolusi penuh dan berukuran megabita - 1039x2195, 1620x1752, 2122x1564, 812x848. Jangan menyimpulkan resolusi dari style inline. Rincian 76 packshot pestisida: insektisida 25, herbisida 21, fungisida 15, moluskisida 5, rodentisida 5, akarisida 5. Nama berkas manusiawi dan sering menyebut mereknya ('botol sidamec.png', 'GISENTRO 560 SC.png', 'cozene mockup.png'), memudahkan pemetaan ke brand_key; sebagian bertanda 'mockup' - perlu dicatat sebagai render, bukan foto. 86 gambar atas 96 merek terdaftar."
PT. ADVANSIA INDOTANI,95,84,0,advansia.co.id,ada,,,,katalog bertab; asli lewat wp-json/media
PT. BASF INDONESIA,93,92,3,petani-sejahtera.basf.co.id,ada,,,,packshot; turunan melompat 2216px -> 147px
PT Petrokimia Kayaku,91,19,0,https://petrokayaku.com,ada,91,1273 (objek PDF) / 1104 (potongan brosur 1280 px),Tanpa sitemap dan tanpa robots. Daftar per kategori di /content/produk/{kategori}/ untuk 12 kategori; tautan detail berpola /content/produk/{kategori}/{id}/{Nama-Produk}. Gambar dirujuk RELATIF sebagai data/{YYYYMMDDHHMMSS}.png sehingga URL utuhnya /content/produk/{kategori}/data/{stempel}.png. Sebagian produk juga menyimpan lembar data data/{stempel}.pdf (3 dari 5 sampel) - PDF itu satu-satunya harapan gambar kemasan beresolusi lebih besar.,"Dipanen 23 Agustus 2026 lewat BROSUR PDF, bukan lewat gambar halamannya. Ramalan gelombang 2 terbukti: packshot yang ditayangkan situs seluruhnya dibatasi 150 px lebar (110-384 px tinggi, terukur pada 90 dari 91 berkas) dan tidak ada varian lebih besar, tetapi 33 dari 91 halaman menyediakan brosur data/{stempel}.pdf yang MENANAM packshot jauh lebih besar sebagai objek gambar - diekstrak dengan pypdf, bukan dirasterkan. Terpanen 18 merek, terbesar 847x1273 (KAMIKAZE 371 EC), 12 di antaranya cukup untuk rendition sedang 800 px. Tiga belas brosur lain hanya memuat halaman A4 utuh sebagai satu raster (sampai 2480x3508); sembilan di antaranya sudah DIPOTONG dan masuk - terbesar 1290x1403 (GOBEST 250 SC). Empat sisanya tidak bisa: Biorganik dan Kayabio Plus tidak menayangkan kemasan sama sekali di brosurnya, sedangkan CURXANIL 8/64 WP dan PROBISS tidak ada di registri sehingga tidak punya brand_key. Lima puluh delapan halaman tanpa brosur tidak punya jalan lain. TEMUAN: tiga produk yang ditayangkan situs ini terdaftar atas nama perusahaan LAIN - BIGSON 207 SL (PT. RAGAM MANDIRI), RAZIO 400 SC (PT. KIMIKA USAHA PRIMA), PRESULOR 20/280 OD (PT. RAINBOW AGROSCIENCES) - ketiganya ketahuan dari nomor tercetak, bukan dari teks halaman. Lima puluh delapan halaman tanpa brosur DIPANEN JUGA dari gambar 150 px situsnya (23 Agustus 2026): 53 baris masuk, 2 ditolak karena yang ditautkan penambal data/no_photo.jpg bertuliskan ""NO PHOTO"". Baris-baris itu TERCATAT tetapi TIDAK TERBIT: 150 px lebar tidak bisa mengisi rendition kecil 320 px, jadi normalkan.py hanya menghasilkan satu berkas besar seukuran aslinya dan terbitkan.mjs melewatinya. Empat puluh lima dari 53 terukur bentuk_kemasan_generik (IoU siluet >=0,92) - katalog ini dirender dari segelintir cetakan wadah. Cakupan merek naik jadi 70 dari 91. JALUR KETIGA (23 Agustus 2026): 87 pindaian brosur 1280x1360-1810 px ada di /data/ AKAR situs, ditautkan 47 dari 91 halaman sebagai ""Brosur"" - path yang tidak disebut satu pun tautan gambar di halaman itu. Ketemu lewat arsip Wayback halaman TEBBAS yang sudah dihapus. 39 packshot dipotong darinya dan menggantikan baris 150 px; sisi terpanjang naik ke median 826. Empat belas baris tetap 150 px karena halamannya tanpa brosur. Dua merek terakhir masuk lewat jalan yang berbeda: KAMIKAZE 318/53 EC memakai packshot yang SAMA dengan KAMIKAZE 371 EC sebab nomor tercetak 01020120165622 menunjuk dua baris registri sekaligus (satu pendaftaran, dua ejaan nama), dan TEBBAS 605 EC dipanen dari arsip Wayback 5 Juli 2022 karena halamannya sudah dihapus dari situs. Sisa 19 merek: tidak punya halaman, tidak ada di arsip, dan tidak ada di ember Petrokimia Gresik - sumbernya harus dari luar (lokapasar, katalog distributor)."
PT. NUFARM INDONESIA,88,78,8,https://nufarm.com/id/,ada,88,800x1572,"TIDAK ADA jalan pintas tanpa peramban - ini catatan terpentingnya. WAF menolak 403 pada SEMUA /id/ kecuali beranda: /id/product/{slug}/ 403, daftar per komoditas /id/produk_{padi,cabai,jagung,kentang,bmerah,perkebunan}/ 403, /id/produk-dan-informasi/ 403, sitemap 403, wp-json 403. UA Googlebot juga 403; header peramban lengkap juga 403. Yang LOLOS: beranda /id/ (200, tapi hanya 4 tautan produk) dan /id/feed/ (200, tetapi itu umpan artikel blog, bukan produk - parameter post_type=product diabaikan). Yang juga LOLOS: cdn.nufarm.com melayani gambar ke curl polos tanpa hambatan.","Isinya bagus, aksesnya yang jadi masalah. Gambar tinggal di cdn.nufarm.com/wp-content/uploads/sites/20/{YYYY}/{MM}/{ddhhmmss}/{Nama}.jpg dengan srcset WordPress lengkap (153x300, 480x943, 521x1024, 768x1509, 782x1536) dan berkas asli 800x1572 - buang akhiran dimensi untuk mendapat aslinya. Karena CDN-nya terbuka sementara HTML-nya tertutup, pemanen hanya perlu peramban headless untuk memetakan slug produk ke URL gambar; unduhan gambarnya sendiri bisa lewat curl biasa. Dinilai ada karena galeri dan resolusinya nyata, bukan karena mudah - anggarkan peramban headless, jangan curl. robots.txt justru menyebut ClaudeBot dan kawan-kawan secara eksplisit, tetapi WAF-nya memblokir tanpa peduli robots."
PT. MAXXI AGRI INDONESIA,87,76,9,maxxiagri.com,ada,,,,"halaman per SKU, tiga varian kemasan"
CV. AGRO JAYA INDONESIA,86,86,30,,tidak-ada,0,,,"Tidak punya situs. Diuji tebakan domain agrojayaindonesia.com, agrojaya.co.id, cvagrojaya.com, agrojayaindonesia.co.id - keempatnya tanpa DNS. Bukan anggota CropCare (cropcare.or.id/daftar-anggota/ 404). Penelusuran web hanya memunculkan perusahaan LAIN bernama mirip yang harus dijaga jangan sampai tertukar: CV Agro Jaya Octaviant (merek KINGTONIK), CV Agrijaya Surabaya, Agro Jaya Nusantara, PT Agro Jaya Industri, dan PT Agro Jaya Karkas Unggul (rumah potong ayam). Yang dimaksud beralamat di Jl. Gading Selatan VI Blok L2 No. 2, Soreang, Bandung, dan mendaftarkan pembenah tanah zeolit granul dengan merek seperti GERHANA dan TJP. Pola pemegang pendaftaran kecil bervolume tinggi: 86 merek atas satu CV tanpa jejak web sama sekali - kemungkinan besar pendaftar untuk pihak lain, dan kemasannya tidak akan pernah muncul di situs principal mana pun."
PT. BEHN MEYER AGRICARE,86,86,0,https://www.behnmeyer.com,kosong,0,,sitemap.xml ADA tapi 0 URL produk (hanya news/blog/event); robots.txt melarang /product-detail/ dan /product-group-list/,"Verifikasi ulang membenarkan temuan sebelumnya: katalog berhenti di tingkat kategori. /crop-protection -> /product-group-list/crop-protection?id=mktag02&groupId=20120 hanya menampilkan kartu kategori (Fungicides, Herbicides, dst) dengan tombol 'View Details' tanpa href; tidak ada halaman produk, tidak ada packshot. Situs Liferay, digerakkan JS, ada gerbang pilih-negara + banner cookie. Domain telanjang behnmeyer.com tidak resolve, hanya www. behnmeyer.co.id resolve (103.111.83.50) tapi web root 302 ke /traveler lalu 401 - itu server surat Zimbra, bukan situs. bmagricare.co.id, behnmeyeragricare.com, behnmeyer.id tidak punya DNS. Merek terdaftarnya (BASACOTE, BASFOLIAR, BLAUKORN) milik lini Compo Expert yang punya situs sendiri, tapi pemegang pendaftaran tidak menerbitkan apa pun."
PT. SYNGENTA INDONESIA,84,84,5,https://www.syngenta.co.id,tipis,31 perlindungan tanaman + 9 benih,510x340 (packshot terbesar); mayoritas hanya logo merek 400x135,"Drupal JSON:API terbuka di /jsonapi (media/image, file/file); sitemap.xml 311 URL (31 di antaranya /product/crop-protection/); daftar /products/search/crop-protection?items_per_page=60; detail /product/crop-protection/<kategori>/<slug>; berkas asli = URL tanpa segmen /styles/<preset>/public/","Cloudflare menolak curl/WebFetch dengan 403 'Just a moment' - HANYA robots.txt dan sitemap.xml yang lolos; pemanen wajib pakai peramban sungguhan. Isi galerinya mengecewakan: dari 10 halaman produk yang disampel, 8 hanya memuat logo merek 400x135, bukan foto kemasan. Yang benar-benar packshot cuma Agrimec (140x332) dan Calaris (510x340, hasil removebg). Ada juga poster A1 (poster_agrimec_50x70.jpg) beresolusi besar tapi itu materi promosi, bukan bidikan kemasan bersih. 31 produk vs 84 merek terdaftar - katalog tertinggal jauh di belakang registri."
PT. AGRO JAYA INDUSTRI,83,83,6,,tidak-ada,,,,DNS gagal semua tebakan; CropCare kolom situs kosong
PT. UPL INDONESIA,82,61,4,https://www.uplcorp.com/id,ada,62,2480x3508 (packshot); product-logo sampai 5907x7875,"SATU panggilan JSON memberi seluruh katalog: https://id.uplcorp.com/api/products-categories-targets/get-products?category=1 mengembalikan semua kategori beserta produk bersarang (herbicide 13, fungicide 19, insecticide 21, adjuvants 1, biosolutions 4, fumigan 3, rodenticides 1). Detail: /api/products-categories-targets/get-product-details/<slug>. Ember gambar: id.uplcorp.com/product_images/ (packshot), /product-logo/, /product_testimonials/, /header-images/","Terbaik di potongan ini. Packshot diverifikasi mata: COYOTE 400/40 SE ditayangkan 2480x3508 (A4 300dpi), botol 1 L dengan label, komposisi dan logo UPL terbaca. Situsnya SPA - cangkang HTML tidak memuat produk sama sekali, jadi mengambil HTML mentah menghasilkan nol; pakai API di atas. upl-ltd.com kini mengalihkan ke uplcorp.com; upl.co.id tidak ada. Nama berkas berupa token acak 40 aksara sehingga ember TIDAK bisa ditebak - wajib lewat API. 62 produk vs 82 merek terdaftar."
PT. Maju Makmur Utomo,82,82,2,https://m2u.co.id,tipis,76,1357x686 (pencilan); median 500 px,"Produk adalah POST biasa bertag, bukan custom post type. Satu panggilan: /wp-json/wp/v2/posts?tags=225,246,226,699,629,245&per_page=100&_embed=wp:featuredmedia mengembalikan 76 produk lengkap dengan dimensi gambar. Id tag: insektisida 225, herbisida 246, fungisida 226, bakterisida 699, lain-lain 629, pupuk 245. Daftar manusia: /product-page/","PERANGKAP: sitemap_index.xml TIDAK punya product-sitemap dan page-sitemap hanya berisi 6 halaman - produk tersembunyi di post-sitemap (215 URL) bercampur artikel. Kualitas gambar rendah: 66 packshot asli bermedian 500 px, hanya 2 yang >=800 px, dan sebagian besar sebenarnya tangkapan layar ponsel yang latarnya dihapus (nama berkas ...salesmart...-removebg-preview.png). 10 produk lagi memakai satu berkas Placeholder-produk.png yang sama, jadi bukan gambar produk sungguhan. Situs ditemukan lewat direktori CropCare (m2u.co.id, bukan tebakan majumakmurutomo.com yang tidak ada)."
PT. DELTAGRO MULIA SEJATI,81,73,0,ptdeltagro.com,ada,61,,,61 produk
PT. INDOIN BUSINESS GROUP,71,71,0,https://indoingroup.com,tipis,158,600x600 (seragam untuk packshot produk),"wp-sitemap-posts-product-1.xml berisi 158 URL produk. Lebih baik lagi: /product/?category=all-product menayangkan SELURUH 159 produk dalam satu halaman tanpa paginasi (157 bergambar). og:image di tiap /product/<slug>/ langsung menunjuk packshot ukuran penuh. Ember Indonesia terpisah: /wp-content/uploads/indonesia/ (indeks direktori 403, jadi harus lewat og:image). wp/v2/media hidup (1345 item); WooCommerce Store API menggantung sampai timeout - jangan diandalkan.","Cakupan sangat baik tapi resolusi dipatok 600x600 di semua packshot yang diperiksa (INDOBOOM, EMPEROR, INDOONE, FASTDONE, INDOKING - semuanya persis 600x600 lewat header PNG IHDR), jadi tetap tipis menurut ambang 800 px. Hanya 2 produk tanpa gambar: BULL 80 WP dan PHOSGUN 56 TB, keduanya memakai SVG inline berisi teks nama produk sebagai penambal. Katalog juga memuat SKU pasar India (slug berakhiran -india) yang tidak berkaitan dengan registri Indonesia - perlu disaring. Situs ditemukan lewat penelusuran; tebakan indoin.co.id/indoin.com meleset (indoin.com halaman parkir 'Search Results')."
PT. REJEKI INDO AGROTEC,69,61,5,ptria.com,ada,56,,,56 produk
PT. BIOTIS AGRINDO,67,67,10,https://biotis.co.id,tipis,42,800x800 (6 item); 34 item di 500x500,Satu panggilan: /wp-json/wp/v2/posts?per_page=100&_embed=wp:featuredmedia mengembalikan seluruh 52 post dengan dimensi gambar. Packshot dikenali dari nama berkas: mengandung 'kemasan' atau 'KEMASAN_BIOTISMART' - penyaring itu memisahkan 42 produk dari 10 artikel dengan rapi. Halaman kategori: /insektisida/ /herbisida/ /fungisida/ /pupuk/ /stimulan/ /pestisida-lainnya/ /zat-pengatur-tumbuh-dan-pupuk-cair-mikro/. Ada juga lokal /en_US/.,"WordPress + Yoast + Elementor. Sama seperti m2u: sitemap_index.xml TIDAK punya product-sitemap, produk hidup sebagai post biasa. Gambarnya packshot sungguhan (bukan logo, bukan penambal) tapi 34 dari 42 hanya 500x500, jadi di bawah ambang 800 px. 42 produk vs 67 merek terdaftar. Dikonfirmasi lewat direktori CropCare."
PT. KENSO INDONESIA,67,54,10,https://kenso.co.id,ada,56 unik (112 URL karena dwibahasa),1707x2560; median 1000 px,"product-sitemap.xml (WooCommerce, disebut di robots.txt) berisi 112 URL DAN 224 entri <image:loc> - jadi peta situsnya sendiri sudah memuat URL gambarnya. WooCommerce Store API terbuka: /wp-json/wc/store/v1/products?per_page=100 (x-wp-total 112). wp/v2/media 501 item, memberi media_details.width/height tanpa mengunduh berkas.","Panenan terbersih kedua setelah UPL. 80 dari 81 URL gambar produk >=800 px (median 1000, terbesar 1707x2560); satu-satunya pencilan kecil adalah tangkapan WhatsApp 408x612 untuk KENSBAN 400 EC. HATI-HATI DUPLIKAT: setiap produk muncul dua kali, /products/<kategori-en>/<slug> dan /id/products/<kategori-id>/<slug>, berbagi berkas gambar yang sama - dedupe lewat source_url. 56 produk vs 67 merek terdaftar."
PT. INDO-SINO AGROCHEMICAL,67,67,16,,tidak-ada,0,,,"Dua asosiasi industri mencantumkannya dan KEDUANYA tidak punya URL situs: CropCare (cropcare.or.id/daftar-anggota/indo-sino-agrochemical-pt/) menampilkan tombol 'Kunjungi Website' tanpa tujuan dan hanya surel indosino@gmail.com; Alishter mencatat indosino@gmail.net. Perusahaan yang memakai surel gmail adalah tanda kuat tidak ada domain sendiri. JEBAKAN NAMA: indosino.co.id hidup dan merespons 200 tapi itu PT. Indo Sino Oil & Gas - perusahaan lain sama sekali, jangan dipanen. indosino.com adalah halaman jual-domain. indosinoagro.com, indosinoagrochemical.com, isa-agro.co.id, ptindosino.com, indo-sino.co.id semuanya tanpa DNS. Ada halaman Facebook resmi tapi itu bukan galeri dan bukan sumber yang kita terima."
PT. Agro Bumi Timur,66,66,1,,tidak-ada,0,,,"Bukan anggota CropCare; terdaftar di Alishter (alishter.or.id/daftar-anggota/agro-bumi-timur-pt/) yang hanya mencantumkan surel agritim@andhini.com tanpa URL situs. andhini.com sendiri adalah domain surat-saja: DNS menunjuk 216.239.3x.21 (Google) dengan MX Google Workspace, tetapi web root mengembalikan 404 Google baik di http maupun www. Tidak satu pun dari agrobumitimur.com/.co.id/.id, ptagrobumitimur.com, abt-agro.com, ptabt.co.id punya DNS. Penelusuran web hanya memunculkan basis data dagang pihak ketiga dan lokapasar - tidak dihitung."
PT. Bayer Indonesia,65,65,4,https://www.bayer.com/id/id/produk/indonesia-crop-protection,tipis,11,480x480,"Daftar produk seluruhnya ada di satu halaman crop-protection; 11 slug: /id/id/{baycarb,belt-expert,buldok,confidor-extra,confidor,decis,movento,valacor,vayego,antracol,folicur}. Konvensi nama berkas packshot sangat teratur: /sites/default/files/<YYYY-MM>/<Merek>_ps-new-web480x480.png","Cuma 11 produk untuk 65 merek terdaftar - jurang terlebar antara katalog dan registri di potongan ini. Semua packshot dipatok 480x480 (dikonfirmasi pada Antracol dan Decis; ukurannya bahkan tertulis di nama berkas), jadi jauh di bawah ambang 800 px. Situs agro khusus sudah mati: cropscience.bayer.co.id tidak punya DNS, dan bayer.co.id kini mengalihkan ke korporat bayer.com/id/id. curl polos ditolak 403 - perlu peramban. Ada banner cookie OneTrust yang tidak saya setujui."
