no_akreditasi,nama,alamat,provinsi,telepon,surel,masa_berlaku,masa_berlaku_asli,uji_tanah,uji_pupuk,uji_air,uji_pangan,uji_tanaman,uji_residu_pestisida,kode_k01,baris_lingkup,lingkup_per,lingkup,berkas_lingkup,rincian
"LP-289-IDN","PT Jababeka Infrastruktur","Gedung WTP-2, Jl. Irigasi Raya No. 1, Cikarang Baru, Kabupaten Bekasi, Jawa Barat","Jawa Barat","(021) 89834321","m.yanwar@jababekainfra.com","2029-11-18","2029-11-18","false","false","true","false","false","false","","","","Air untuk keperluan higiene dan sanitasi, air minum, air limbah, air sungai, udara ambien, udara emisi sumber tidak bergerak, udara lingkungan kerja","https://drive.google.com/drive/folders/1n-LSEhyuDY7kpQMQQlTOpDYjjEkPrRo4?usp=drive_link",""
"LP-290-IDN","Balai Pengawas Obat dan Makanan di Bengkulu","Jl. Depati Payung Negara Km. 13 No. 29, Pekan Sabtu Tromopl Pos 2, Bengkulu","Bengkulu","(0736) 53990-53993","pengujian_bengkulu@yahoo.com","2030-06-21","2030-06-21","false","false","false","true","false","false","","","","Obat/terapetik, obat tradisional, kosmetika, pangan","https://drive.google.com/drive/folders/1nuXs21kXSEVphLEbgQNyWfYsFMdgBudG?usp=drive_link",""
"LP-291-IDN","Balai Pengawas Obat dan Makanan di Ambon","Jl. Dr. Kayadoe SK. 20, Kudamati, Ambon, Maluku","Maluku","(0911) 345866","1. jamut.ambon@gmail.com 2. pengujian_amq@yahoo.com","2029-07-22","2029-07-22","false","false","true","true","false","false","","","","Obat tradisional (jamu), kosmetik (sediaan bayi, sabun mandi bayi, sediaan kebersihan badan, sabun mandi/sabun mandi cair/sabun mandi antispetik, sediaan perawatan kulit, sediaan wangi-wangian, sediaan rambut, sediaan pewarna rambut, sediaan rias mata, sediaan rias wajah, sediaan perawatan kulit), pangan (pala, produk olahan kacang, susu), mikrobiologi (air minum dalam kemasan/AMDK), swab nasoparing dan oroparing","https://drive.google.com/drive/folders/1o2M0TJiyuSdNdN05eL3WkBr04SB-lcVk?usp=drive_link",""
"LP-292-IDN","Unit Pelaksana Teknis Daerah Pengujian dan Penerapan Mutu Hasil Perikanan Kelas A Provinsi Banten","Jl. Perintis Kemerdekaan II, Cikokol, Tangerang","Banten","(021) 5581273","lppmhptangerang@yahoo.com; oviastri5@gmail.com","2029-12-16","2029-12-16","false","false","true","false","false","false","","","","Produk Perikanan (tuna segar, tuna beku, kakap segar, kakap beku, tenggiri segar, tenggiri beku, tuna loin beku , udang segar, udang beku, udang rebus beku, udang breaded, kerang, lobster, belut ikan asin, abon ikan, kerupuk ikan, bakso ikan, cumi beku, ranjungan kaleng pasteurisasi, otak-otak ikan, pindang ikan, bandeng presto, nugget ikan, siomay ikan), air untuk keperluan sanitasi hygiene (air baku , air proses pengolahan ), air minum, es","https://drive.google.com/drive/folders/1dM6l7TtENe9ar_9ndDRRrSps_PTQ8i1W?usp=sharing",""
"LP-298-IDN","PT Sari Incofood Corporation","Jl. Tambak Rejo Desa Buntu Bedimbar, Kec. Tanjung Morawa, Kab. Deli Serdang, Sumatera Utara","Sumatera Utara","(061) 7943420","labpengujisif@gmail.com","2027-06-09","2027-06-09","false","false","true","true","true","false","","","","R & G Coffee Mixture, minuman kopi dalam kemasan, Ground Coffee, Ground Coffee Mixture, Cereal, Daun Teh, Cereal Mixture Chocolate Mixture, Creamer, Instant Coffee, Minuman Serbuk Berperisa, Instant Tea Mixture, R & G Coffee, Instant Coffee Mixture, Instant Tea, Susu Bubuk, Air Limbah, Air Bersih, Air Minum","https://drive.google.com/drive/folders/1oULnjm19dX5nIDItASVToByo4Qs9pKYV?usp=drive_link",""
"LP-304-IDN","Balai Besar Pengawas Obat dan Makanan di Kupang","Jl. R.A. Kartini, Kel. Kota Baru, Kec. Kelapa Lima, Kupang, Nusa Tenggara Timur","Nusa Tenggara Timur","Telp (0380) 8554595","1. balaipom_kupang@yahoo.com 2. kjm.kupang@gmail.com","2029-11-18","2029-11-18","false","false","true","true","false","false","","","","I. Terapetik (Obat): sediaan tablet, sediaan kapsul, sediaan sirup kering, sediaan sirup, sediaan salep kulit, sediaan suspensi, sediaan tetes mata, sediaan tetes telinga, sediaan injeksi II. Narkotika, Psikotropika dan zat adiktif: sediaan tablet III. Obat tradisional dan produk komplemen: Jamu bentuk serbuk, jamu bentuk kapsul, jamu bentuk pil, jamu bentuk tablet, produk komplemen (penambah stamina bentuk serbuk, vitamin bentuk tablet, vitamin bentuk cair/sirup) III. Kosmetik: sediaan bayi (sampo, bedak, sabun mandi, baby oil, baby lotion, baby cream, baby cologne), sediaan mandi (sabun mandi antiseptik, sabun mandi), sediaan kebersihan badan (bedak badan, deodoran, bedak badan antiseptik), sediaan rias mata (perona mata/eye shadow), sediaan rias wajah (vanishing, foundation, face powder/liquid powder/compact powder, lipstik/lipgloss/lip liner/lip shine/lip color/lip care, perona pipi/blush on, make up kit, bedak tabur, bedak padat), sediaan perawatan kulit (pelembab, lulur, hand & body lotion, skin bleach, pemutih, susu pembersih muka, astringent, night/cold/day cream, anti jerawat), sediaan hiegene mulut (pasta gigi, penyegar mulut), sediaan rambut (sediaan shampo, shampo anti ketombe, cream rambut), sediaan tabir surya IV. Pangan: daging dan olahannya (bakso, abon, sosis, corned beef, daging asap yang diolah panas), garam konsumsi beryodium, kecap, mie kering, makaroni, minyak dan lemak (minyak, margarine), saos tomat/sambel, tepung (tepung terigu, tepung bumbu), ikan dan hasil olahannya (bakso ikan, terasi, ikan kaleng, saus tiram, sarden saus tomat dalam kaleng), mie basah, kerupuk, tahu, minuman beralkohol, air minum dalam kemasan (AMDK), biskuit, kopi dan olahannya, kopi bubuk dalam kemasan, buah kalengan, sayur kalengan, kembang gula, minuman squash, bipang, essence, kedelai fermentasi (tauco), petis udang, mie instan, coklat bubuk, coklat batang,madu, jelly, es mambo, keripik pisang, buah/sayuran dan olahannya, makanan bayi (bubur bayi, pengganti air susu ibu/PASI, produk bentuk kering dan instan, minuman dan bahan minuman (minuman serbuk, minuman ringan & sirup, bubuk minuman, minuman sari buah/juice, es berperisa), susu dan olahannya (susu bubuk, susu UHT, yogurt, susu kental manis, es krim, keju), biskuit, puding matang/dingin/beku, jelly agar","https://drive.google.com/drive/folders/1p_DszNriuIMi0WNUeMfnKnT_gGLSOYBK?usp=drive_link",""
"LP-305-IDN","Balai Besar Laboratorium Kesehatan Masyarakat Jakarta","Jl. Bambu Apus Raya No. 6 Blok C1, Cipayung, Jakarta Timur, DKI Jakarta","DKI Jakarta","(021) 8484912","bbtklppjakarta@gmail.com","2027-07-29","2027-07-29","false","false","true","false","false","false","","","","Air limbah, air sungai, air danau, air untuk keperluan higiene sanitasi, air minum, air haemodialisa, makanan siap saji, usap (alat makan & minum, alat masak, alat medis, lantai, dinding), swab nasopharingeal, swab oropharingeal, swab hidung dan tenggorokan, sediaan darah (preparat ulas darah), udara ambien, udara emisi sumber tidak bergerak, lingkungan kerja, kebisingan, limbah B3 padat (abu, sludge, dan padatan)","https://drive.google.com/drive/folders/1pbWsKZAFd6JKNal240lkagZSbouBvphA?usp=drive_link",""
"LP-308-IDN","PT Universal Laboratory","Latrade Industrial Park Blok H-1, Tanjung Uncang, Kota Batam, Kepulauan Riau","Kepulauan Riau","(0778) 396830","universalab@universalab.com","2029-11-17","2029-11-17","false","false","false","false","false","true","","","","Insektisida, herbisida, fungisida, pestisida","https://drive.google.com/drive/folders/1p_g5bECSWw6LOx_UpSfvbkWK8WvaF1Mf?usp=drive_link",""
"LP-309-IDN","PT Krakatau Tirta Industri","Jl. Ir. Sutami, Kebonsari, Citangkil, Cilegon – Banten 42442","Banten","Telp (0254) 372186; 37224","ridza@krakatautirta.co.id","2027-09-18","2027-09-18","false","false","true","false","false","false","","","","Air untuk keperluan higiene sanitasi","https://drive.google.com/drive/folders/1psDZ3p4Vxoc20zsuy_hDLaVz4u1B-0CZ?usp=drive_link",""
"LP-312-IDN","Departemen Ilmu dan Teknologi Pangan, Fakultas Teknologi Pertanian, Institut Pertanian Bogor","Kampus Darmaga IPB, Bogor, Jawa Barat","Jawa Barat","(0251) 8629855","lditp@apps.ipb.ac.id","2030-02-24","2030-02-24","false","false","true","true","false","false","13","71","2026-06-26","Corned beef, Baso daging, Sosis, Bandeng Presto, Terasi, Ikan Kaleng, Sirup Jahe, Bumbu Instan, Sop instan, Saus, Saus Sambel, Kecap, MP-ASI, Susu cair, susu bubuk, susu bubuk bebas lemak atau susu skim bubuk, krim bubuk, keju, Virgin coconut oil, minyak goreng, minyak goreng sawit, minyak jagung, minyak kelapa, minyak kedelai, Buah kaleng, rumput laut, Pasta cokelat, Jagung, tepung sagu, tepung tapioka, tepung beras, tepung kacang hijau, tepung terigu, pasta (makaroni), mie, dodol, tahu, tempe, Wafer Stick, biskuit, Air minum, Kopi bubuk, kopi instan, SariBuah/ Juice, Minuman serbuk, sirup jahe, Snack(potato chips), Makanan Ringan Berbahan Dasar Kentang, Umbi, Susu bubuk, susu cair, saos dan tapioka, Snack(potato chips), Makanan Ringan Berbahan Dasar Kentang, Umbi, Serelia, Tepung atau Pati, Susu bubuk, Susu bubuk bebas lemak atau susu skim bubuk, krim bubuk","https://drive.google.com/drive/folders/1q-HmlK2xkZoXuLmL8IN9lmMLSF0PY2_-?usp=drive_link","https://layanan.kan.or.id/direktori-lpk/219/1"
"LP-316-IDN","PERUMDA Tirtawening Kota Bandung - Laboratorium Pengendalian Kualitas Lingkungan","Jl. Atlas No. 6 Antapani, Bandung","Jawa Barat","(022) 7219399","mr_m2n@yahoo.com","2030-04-19","2030-04-19","true","false","true","false","false","false","","","","Air bersih (air sumur, air perpipaan, air kolam renang, air pemandian umum, air spa), air minum, air permukaan (air sungai, air mata air, air waduk), air limbah, tanah/lumpur ekstrak TCLP, udara ambien, kebauan, udara emisi sumber tidak bergerak, air untuk keperluan hygiene sanitasi","https://drive.google.com/drive/folders/1psqu_q9Faf3e3FlkjHWyaEusLA1nTeDP?usp=drive_link",""
"LP-321-IDN","PT Ecostar Laboratories","Karawaci Office Park B16, Lippo Karawaci - Tangerang, Banten","Banten","(021) 55793664","ninik_k@ecostargrp.com; info@ecostargrp.com","2029-11-28","2029-11-28","false","false","true","false","false","false","","","","Air limbah, air sungai, air untuk keperluan higiene dan sanitasi, air minum, air laut, limbah B3 fasa padat, limbah padat, sedimen dan tanha, udara emisi sumber tidak bergerak, udara emisi sumber bergerak, udara ambien, kebisingan, kebauan, udara lingkungan kerja.","https://drive.google.com/drive/folders/1rKGecdw6S4NQVghLaeHPXdFUPDY1VDu-?usp=drive_link",""
"LP-323-IDN","Departemen Teknologi Industri Pertanian - Fakultas Teknologi Pertanian - Institut Pertanian Bogor","Gedung Fateta Lt. 2, Kampus Institut Pertanian Bogor Darmaga, PO. Box 220, Bogor","Jawa Barat","T. (0251) 8627830","suatinipb@gmail.com","2029-07-28","2029-07-28","false","false","true","false","false","false","","0","2026-04-15","Air sungai, air untuk keperluan higiene sanitasi, air limbah, sedimen, gula kristal mentah, tepung jagung, gula palma, keripik singkong, susu bubuk diet diabetes, susu sereal","https://drive.google.com/drive/folders/1ra-cepXmh5QPlcZfFHSo03DjwDTb7Mo8?usp=drive_link","https://layanan.kan.or.id/direktori-lpk/229/1"
"LP-326-IDN","Pusat Sumber Daya Mineral Batubara dan Panas Bumi","Jl. Soekarno-Hatta No. 444, Bandung, Jawa Barat","Jawa Barat","(022) 5202698; +62 82140008530","lab.psdg@gmail.com; psdmbp2@esdm.go.id","2029-11-18","2029-11-18","true","false","true","false","false","false","","","","Batuan, batubara, bijih, tanah/sedimen/pasir/laterit/konsentrat, mineral logam, nikel, mineral logam, mineral bukan logam, bauksit, air manifestasi sistem panas bumi, mineral logam dan bukan logam","https://drive.google.com/drive/folders/1s8aQgU3rbQtUaR4A50UGd8oW2rj0NGmI?usp=drive_link",""
"LP-327-IDN","PT Gelora Djaja","Jl. Buntaran No. 9, Manukan Wetan, Tandes, Surabaya, Jawa Timur","Jawa Timur","T. (031) 7493556","dc.labgd@wismilak.com, mohammad.holil@wismilak.com","2028-01-27","2028-01-27","false","false","true","false","false","false","","","","Rokok kretek, rokok putih, tembakau/blend tembakau, cigarette Tipping Paper, Cigarette Filter, Mineral Water, Air Limbah, air sungai, Cairan sigaret elektrik dan Produk tembakau yang dipanaskan, Cairan sigaret elektrik, Produk tembakau yang dipanaskan, Cairan sigaret elektrik, Sigaret Kelembak Kemenyan","https://drive.google.com/drive/folders/1sanY-tDDjrqzyQc6K5hytoBwG3VogKBM?usp=drive_link",""
"LP-330-IDN","PT Mitralab Buana","Jl. Agung Raya II No. 14, RT 007 RW 007, Lenteng Agung, Jagakarsa, Jakarta Selatan 12610","DKI Jakarta","T. (021) 7888 1468; 78881252","qa.mitralabbuana@gmail.com","2028-02-26","2028-02-26","false","false","true","false","false","false","","","","Udara ambien, kebisingan, lingkungan kerja, emisi sumber tidak bergerak, emisi sumber bergerak, air limbah, air permukaan (air sungai, air danau, air sumur, air situ, air mata air), air untuk keperluan higiene dan sanitasi, air minum, air laut","https://drive.google.com/drive/folders/1tYZ56DKoVfnpcrZZ9SGqSj0hkp9ftK--?usp=drive_link",""
"LP-335-IDN","Analytical Laboratory Smartri, PT Sinar Mas Agro Resources & Technology (SMART), Tbk.","Libo Estate, Desa. Sam Sam, Kec. Kandis, Siak - Riau","Riau","(0761) 32986","1. tauvik_risman@yahoo.com 2. lab.libz@sinarmas-agri.com","2027-09-18","2027-09-18","true","true","true","false","false","false","","","","Pupuk amonium sulfat, pupuk amonium klorida, pupuk fosfat alam untuk pertanian, pupuk diamonium posphat (DAP), pupuk kalium klorida (MOP), pupuk dolomit, pupuk borat, pupuk chopper sulfat (CuSO4), pupuk zink sulfat (ZnSO4), pupuk NPK, pupuk urea, TSP, kieserite, Kaptan, minyak kelapa sawit (CPO), air limbah, Air Sungai, Air Tanah.","https://drive.google.com/drive/folders/1uCApnbRViWr-4Z5GmdYl5MvQQ9SKLUqk?usp=drive_link",""
"LP-336-IDN","PT Geoservices - Environmental Laboratories","Jl. Sukajadi No. 227, Bandung, Jawa Barat","Jawa Barat","T. (022) 2038468","envdiv@geoservices.co.id","2029-08-20","2029-08-20","true","false","true","false","false","false","","","","Air bersih, air tanah, air minum, air sungai, air limbah, preform, closure dan botol kosong, air cooling tower, gula & jahe","https://drive.google.com/drive/folders/1uEz4k48xCloClyQQKNC1bKuxvQMboQJh?usp=drive_link",""
"LP-338-IDN","PT Nusantara Water Centre","Intercon Plaza - Taman Kebon Jeruk Blok A3/16-17, Jl. Meruya Ilir Raya, Jakarta","DKI Jakarta","(021) 5304982; 5857392","nwcjakarta@gmail.com","2030-09-20","2030-09-20","true","false","true","false","false","false","","","","Air Minum, Air untuk Keperluan Higiene dan sanitasi, Air hygiene sanitasi (air sumur dan air tanah), Air Proses, Air limbah, Air Sungai, Air Danau, Air Laut, Padatan/Tanah, Udara Ambien, Kebisingan, Lingkungan Kerja, Emisi Sumber Tidak Bergerak, Udara Emisi Sumber Bergerak Kategori M, N dan O Akselerasi Bebas, Udara Emisi Sumber Bergerak Kategori M, N dan O Kondisi Idle","https://drive.google.com/drive/folders/1uZKEWrs7Dy54NO8LPuWM2EG9TlWICvg9?usp=drive_link",""
"LP-343-IDN","Perusahaan Umum Daerah Air Minum Jaya (PAMJAYA) (Multilokasi)","Pusat : Jl. Pejompongan Raya No. 52, Pejompongan, Jakarta Pusat, DKI Jakarta Lokasi 1 : Jl. Pejompongan Raya No. 52, Pejompongan, Jakarta Pusat, DKI Jakarta Lokasi 2 : Jl. Penjernihan II No. 2, Pejompongan, Jakarta Pusat, DKI Jakarta Lokasi 3 : Jl. Raya Kalimalang No. 89, Jakarta Timur 1, DKI Jakarta","DKI Jakarta","(021) 5704250 ; (021) 5719404","laboratorium@pamjaya.co.id ; lestari.fitrianingrum@pamjaya.co.id","2029-08-04","2029-08-04","false","false","true","false","false","false","","","","Lokasi 1 (air minum, air higiene sanitasi, air sungai, air waduk, air danau, air mineral, air kolam renang Lokasi 2 (air minum, air sungai, air waduk, air sungai) Lokasi 3 (air minum, air sungai)","https://drive.google.com/drive/folders/1ukb7uiUoEYLrA8Hexh3q73hVUh3UrG7m?usp=sharing",""
"LP-346-IDN","UPTD Laboratorium Lingkungan Hidup Dinas Lingkungan Hidup Provinsi Jawa Barat","Jl. A. H. Nasution No. 117, Ujungberung, Bandung, Jawa Barat","Jawa Barat","(022) 7803370","uptdlablingjabar@gmail.com ; uptdllh@jabarprov.go.id","2031-05-04","2031-05-04","false","false","true","false","false","false","","","","Air limbah, air danau, air sumur, air sungai, air akuifer, air situ, air mata air, air waduk, air untuk keperluan higiene dan sanitasi, udara ambien, kebisingan","https://drive.google.com/drive/folders/1vnjSGD_MAoY63nFluiRdtdSX2snQ2M-y?usp=drive_link",""
"LP-348-IDN","UPT Balai Sertifikasi Mutu Benih Tanaman Pangan dan Hortikultura Sulawesi Selatan","Jl. Dr. Ratulangi No. 71, Maros, Sulawesi Selatan","Sulawesi Selatan","(0411) 371202","labpenguji.bpsbmaros@gmail.com","2027-07-17","2027-07-17","true","false","false","true","true","false","","","","Benih tanaman pangan (padi, kedelai, jagung, kacang tanah, kacang hijau, gandum); Benih tanaman hortikultura (bayam, kangkung, cabe, tomat, sawi, terong, mentimun, seledri, kacang panjang, bawang merah)","https://drive.google.com/drive/folders/1w22Jqx2uDpw8umEufexsH9izTWWs1-AM?usp=drive_link",""
"LP-349-IDN","Pusat Promosi dan Sertifikasi Hasil Pertanian Provinsi DKI Jakarta","Jl. Jambore Raya No.1, Cibubur, Jakarta Timur","DKI Jakarta","(021) 87752692","ppshp1706@gmail.com","2026-07-25","2026-07-25","false","false","false","true","true","true","","","","Residu pestisida pada buah pome, buah batu, buah sitrus, buah berry, buah kering, produk dan buah berlemak, sayuran berbuah, sayuran akar dan umbi-umbian, sayuran berdaun, beras, sereal, cabai kering, dan biji berlemak; formulasi pestisida, manisan buah basah, dodol wingko, buah dan sayuran, asanan, salad, dodol, manisan, sirup lidah buaya, pisang sale, jahe, benih tanaman pangan, benih tanaman hortikultura, daun bawang, bawang merah, bawang putih, kedelai, Buah dan Sayuran Beku, Rempah Utuh dan Herba, Kacang-kacangan dan Biji-bijian, Rempah Bubuk dan Bumbu/Kondimen, Kurma, Beras","https://drive.google.com/drive/folders/1w4UBk4liJ986CDCL7CExPea5aNI8nP-u?usp=drive_link",""
"LP-350-IDN","Unit Pelaksana Teknis Daerah (UPTD) Perlindungan Tanaman Pangan, Hortikultura, dan Pengawasan Mutu Keamanan Pangan Provinsi Sumatera Utara","Jl. Jend. Abdul Haris Nasution No. 4, Pangkalan Masyhur, Medan, Sumatera Utara","Sumatera Utara","(061) 7880230","labpestisidamedan@gmail.com","2029-12-17","2029-12-17","false","false","false","false","false","true","","","","Formulasi pestisida (bahan aktif), Beauveria bassiana, Trichoderma spp.","https://drive.google.com/drive/folders/1w32CoH2C_L-_MzQv8aslLfsVHJ9MVtkb?usp=drive_link",""
"LP-352-IDN","PT Carsurin Tbk Cabang Samarinda","Jl. HAMM Riffadin RT. 25 No. 09 Samarinda Seberang, Kalimantan Timur","Kalimantan Timur","(0541) 4114327","samarinda@carsurin.co.id arman.sadri@carsurin.com","2029-03-31","2029-03-31","false","false","true","false","false","false","","","","Batubara, Air Limbah","https://drive.google.com/drive/folders/1wcmhQM1c-DFf9pInHzF9SUHLmIIBYKV-?usp=drive_link",""
"LP-353-IDN","PT CARSURN Tbk. Cabang Banjarbaru","Jl. Ahmad Yani Km. 21,5, Landasan Ulin, Banjarbaru, Kalimantan Selatan","Kalimantan Selatan","(0511) 4705849","bjbteam@carsurin.com","2029-07-28","2029-07-28","false","false","true","false","false","false","","","","Batubara, CPO, Nickel ore, Crude Palm Oil (CPO),Air Limbah","https://drive.google.com/drive/folders/1wbYp2O5zlovA-19K7M_ht1HB9eEZmLG8?usp=drive_link",""
"LP-355-IDN","PT Pharma Metric Labs","Lokasi 1 : Gedung Indra Sentral Cempaka Putih Unit R & S, Jl. Letjen. Suprapto No. 60, Jakarta Pusat - DKI Jakarta Lokasi 2 : Gedung Kalbe Business Innovation Centre Unit 1A, Jl. Pulogadung No. 23 Kav. No. II G.5, RT 00/RW. 010, Kawasan Industri PT JIEP, Kelurahan Jatinegara, Kecamatan Cakung, Jakarta Timur - DKI Jakarta","DKI Jakarta","T. (021) 4265310, 4269475","info@pharmametricslabs.com femi.liliyanti@pharmametriclabs.com","2029-09-24","2029-09-24","false","false","true","true","false","false","","","","Lokasi 1: Plasma Darah Manusia, Bahan Baku Ranitidine HCl, Obat Sediaan Padat (Tablet Ranitidine HCl), Injeksi Ranitidine HCl, Bahan Baku Metformin HCl, Obat Sediaan Padat (Tablet Metformin HCl), Bahan Baku Levofloxacin Hemihydrate, Obat Sediaan Padat (Tablet Levofloxacin), Sel Punca (Cell Bank), Obat Sediaan Padat (Tablet Losartan Potassium), Obat Sediaan Padat (Tablet Valsartan), Bahan Baku Valsartan, Bahan Baku Losartan Potassium, Obat Sediaan Padat (Tablet Losartan Potassium), Obat Sediaan Padat (Tablet Valsartan), Bahan Baku Imatinib Mesilate,Obat Sediaan Padat (Tablet Imatinib Mesilate, Obat Sediaan Padat (Tablet Imatinib Mesilate) Multivitamin dan Multimineral Kapsul, Swab & Rinse Cleaning, Bahan Baku Irbesarta Lokasi 2: Peralatan Kesehatan Non Elektromedik (Benang Bedah), Packaging, Peralatan Kesehatan Non Elektromedik (Oxidized Regenerated Cellulose), Bahan Baku Magnesium Stearate, Bahan Baku Stearic Acid, Peralatan Kesehatan Non Elektromedik (Benang Bedah), Alkohol, Peralatan Kesehatan Non Elektromedik (Benang Bedah Multifilamen), Peralatan Kesehatan Non Elektromedik (Benang Bedah Monofilamen), Obat Sediaan Padat, Obat Sediaan Cair, Kosmetik Sediaan Semi Padat, Makanan (Sereal olahan), Air Mineral (Reversed Osmosis), Minuman (Susu UHT), Medium Cell Bank, Obat Sediaan Cair, Antiseptik, Minuman Beralkohol Suplemen Sediaan Padat, Bahan Baku Gliserin, Obat Sediaan Cair (Sirup Mengandung Gliserin), Bahan Baku Propilen Glikol, Obat Sediaan Cair (Sirup Mengandung Propilen Glikol), Obat Sediaan Cair (Obat Sirup), Bahan Baku Asam Asetat, Larutan Cuka, Larutan Hemodialisis, Air Mineral, Minuman Elektrolit, Injeksi Ringer Laktat, Larutan Hemodialisis, Obat Sediaan Semi Padat (Gel Piroksikam), Peralatan Kesehatan Non Elektromedik (Oxidized Regenerated Cellulose), Peralatan Kesehatan Diagnostik In Vitro (DIV) : '- DNA Extration Kit '- PCR Mix Kit '- Hybridization Kit Obat (Sediaan Padat, Micellar Water, Makanan (Sereal olahan), Minuman (Minuman Sari Buah), Air Tipe 1/Ultra Pure Water (UPW), Obat Sediaan Cair, Injeksi, Mikroorganisme Standar, Mikroorganisme yang belum teridentifikasi, Makanan (Sereal olahan), Minuman Sari Buah, Makanan (Sereal olahan), Minuman Sari Buah, Lingkungan, Material steril habis pakai Tabung Cryovial, Media TSB, Media FTM, Fluid A & Fluid D, Desinfektan, Media TSA, Media SDA, Produk Sel Punca, Material Habis Pakai, Media RODAC, Peralatan Kesehatan Non Elektromedik (Oxidized Regenerated Cellulose), Peralatan Kesehatan Non Elektromedik (Dialyzer), Peralatan Kesehatan Non Elektromedik Benang Bedah)","https://drive.google.com/drive/folders/1wfN04za7vfZK5uU8f7w9hdslBBIyVICK?usp=drive_link",""
"LP-356-IDN","Perumda Tirta Manuntung Balikpapan","Jl. MT. Haryono No. 1, Balikpapan, Kalimantan Timur","Kalimantan Timur","T. (0542) 7218831/7218832","laboratoriumpdambalikpapan@gmail.com; laboratoriumpdambalikpapan@yahoo.com; lab@pdamtirtamanggar.com","2030-02-16","2030-02-16","false","false","true","false","false","false","","","","Air baku, air olahan, air bersih, air limbah","https://drive.google.com/drive/folders/1yEQy0GQmo7l44sHsf1ADHaUrOhNxwaBx?usp=drive_link",""
"LP-357-IDN","UPTD Laboratorium Lingkungan, Dinas Lingkungan Hidup Kabupaten Bandung","Jl. Raya Soreang Km. 17, Kab. Bandung, Jawa Barat","Jawa Barat","(022) 5896293","lablingk.kabbandung@gmail.com","2031-07-02","2031-07-02","false","false","true","false","false","false","","","","Air untuk keperluan higiene dan sanitasi, air sungai, air danau, air mata air, air limbah, udara ambien, kebisingan","https://drive.google.com/drive/folders/1yKqnP-KdSW-KrH0VlLyEtWhConbHMe97?usp=drive_link",""
"LP-358-IDN","Balai Besar Veteriner Maros","Jl. Dr. Sam Ratulangi, Kab. Maros, Sulawesi Selatan","Sulawesi Selatan","(0411) 371105","bbvetmaros@pertanian.go.id","2026-11-22","2026-11-22","true","false","true","false","false","false","","","","Serum ayam, Material abortus sapi, cairan synovial/hygroma Sapi, Tanah, material sisa-sisa dari sapi mati (darah,kulit), Usus ayam, feses ayam, swab lingkungan peternakan ayam, Daging ayam, Preparat ulas darah sapi, Organ otak anjing, Serum kambing dan domba, Serum sapi dan kerbau, Serum sapi, Preparat ulas darah sapi dan kuda, Feses sapi, kuda dan kambing, Preparat ulas darah sapi, Serum sapi dan kambing, Otak (hippocampus) pada anjing, Serum babi, Serum ayam, Serum anjing dan kucing, Isolat, tanah, pakan ternak (sapi), bahan asal hewan (kulit sapi), Isolat, swab ayam, Itik, burung, babi, kelelawar, Isolat swab ayam, Itik, burung, Isolat, swab trakea, swab oropharyngeal, swab kloaka, organ, swab lingkungan, pakan, feses, bulu, telur dari unggas (ayam, itik, bebek), Spesimen berupa organ, daging (sapi, ayam, babi), pakan ternak, bahan olahan asal hewan yang diduga mengandung spesies yang lain (pemalsuan daging) pada ayam, Spesimen berupa organ, daging (sapi, ayam, babi), pakan, bahan olahan asal hewan yang diduga mengandung spesies yang lain (pemalsuan daging), Spesimen berasal dari kultur dan darah dari hewan sapi dan hewan lainnya, Spesimen berupa isolat, bahan asal hewan dan bahan olahan asal hewan (bakso,nugget, sosis), Spesimen berasal dari organ hewan (otak) tanpa pengawet dari anjing, Spesimen berasal dari organ dan urin sapi, Darah sapi, Serum, organ, darah babi, Daging dan produk olahan (Bakso, nugget, sosis), Daging dan produk olahan (daging, nugget, sosis), telur (ayam), Daging dan produk olahan(daging, nugget, sosis) dan Telur (ayam), Organ babi, Swab nasal dan darah babi, Organ babi, darah utuh Babi, Swab nasal, swab vesikel, swab mukosa mulut, air liur dan plasma darah sapi, Buffycoat, plasma darah, organ, wholeblood Sapi Bali, Organ otak anjing, Feses sapi","https://drive.google.com/drive/folders/1yOtqYVRY6we1QdzaiaNEAyNLDI804olw?usp=drive_link",""
"LP-366-IDN","Balai Besar Perakitan dan Modernisasi Pascapanen Pertanian","Lokasi 1: Jl. Tentara Pelajar No. 12A, Cimanggu, Bogor, Jawa Barat Lokasi 2: Jl. Suroto Kunto No. 56, Karawang, Jawa Barat","Jawa Barat","(0251) 8321762","bb_pascapanen@yahoo.com;","2030-11-22","2030-11-22","false","false","false","true","false","false","","","","Lokasi 1: Makanan (biskuit, kraket kukis, wafer, pai), minuman (minuman saribuah, teh manis kemasan, sirup), biskuit, susu bubuk, tepung beras, teh, tepung dan pati (tepung terigu dan tepung mocaf). Lokasi 2: Beras, gabah","https://drive.google.com/drive/folders/1z4p8hj5oXR9r5PIr5E3GOzZTYw6dnADb?usp=drive_link",""
